ts_code,date,open,high,low,close,pre_close,vol,amount
000001,20140603,11.5,11.69,11.5,11.51,11.5,278113.87,322371.185
000001,20140530,11.49,11.62,11.46,11.5,11.5,318773.09,367350.8524
000001,20140529,11.59,11.74,11.49,11.5,11.6,362238.49,420664.5438
000001,20140528,11.57,11.63,11.39,11.6,11.58,427037.63,491816.8632
000001,20140527,11.53,11.7,11.5,11.58,11.58,284407.7,329865.2616
000001,20140526,11.65,11.65,11.46,11.58,11.58,315989.19,365020.2867
000001,20140523,11.4,11.61,11.36,11.58,11.39,415356.49,478107.2302
000001,20140522,11.33,11.66,11.29,11.39,11.33,619141.66,713100.717
000001,20140521,11.2,11.38,11.08,11.33,11.24,263168.29,297218.3626
000001,20140520,11.25,11.34,11.17,11.24,11.27,205766,231625.0541
000001,20140519,11.27,11.28,11.14,11.27,11.27,261105.55,292426.2668
000001,20140516,11.19,11.34,11.18,11.27,11.19,311773.1,351626.4755
000001,20140515,11.3,11.35,11.15,11.19,11.31,312627.55,351067.7585
000001,20140514,11.21,11.44,11.21,11.31,11.23,416121.8,471890.5601
000001,20140513,11.33,11.36,11.19,11.23,11.34,305833.3,344109.4335
000001,20140512,11.15,11.4,11.02,11.34,11.05,601991.94,678608.6708
000001,20140509,10.93,11.13,10.9,11.05,10.93,321914.9,354936.7153
000001,20140508,10.83,11.15,10.81,10.93,10.85,379620.91,418459.5893
000001,20140507,10.91,10.95,10.85,10.85,10.95,241910.29,263547.0895
000001,20140506,10.92,11.09,10.9,10.95,10.99,267770.91,294197.7239
000001,20140505,11.1,11.11,10.83,10.99,11.14,403270.5,440413.6716
000001,20140430,11.18,11.22,11.09,11.14,11.16,259596.42,289386.1659
000001,20140429,11.02,11.25,10.92,11.16,11.03,413621.59,458216.0517
000001,20140428,11.25,11.28,10.96,11.03,11.25,526045.03,582533.6007
000001,20140425,11.23,11.52,11.11,11.25,11.23,714335.23,810796.6671
000001,20140424,11.42,11.45,11.12,11.23,11.3,634004.85,712292.4391
000001,20140423,11.08,11.45,11.08,11.3,11.06,1191028.11,1346115.0721
000001,20140422,10.71,11.18,10.68,11.06,10.69,523281.64,569433.6833
000001,20140421,10.75,10.9,10.67,10.69,10.8,298156.03,321959.2579
000001,20140418,10.85,10.88,10.72,10.8,10.9,323544.12,349102.6614
000001,20140417,11.02,11.08,10.83,10.9,10.99,304885.25,333305.0648
000001,20140416,10.93,11.13,10.86,10.99,10.97,376646.08,414021.9925
000001,20140415,11.21,11.23,10.91,10.97,11.28,534688.78,589940.4285
000001,20140414,11.35,11.45,11.19,11.28,11.4,421741.31,476278.7637
000001,20140411,11.34,11.5,11.25,11.4,11.36,593255.27,674562.2101
000001,20140410,11.21,11.6,11.16,11.36,11.19,770068.27,876017.9984
000001,20140409,11.27,11.35,11.16,11.19,11.28,557346.52,626176.1332
000001,20140408,10.78,11.49,10.78,11.28,10.79,1342920.58,1503024.0291
000001,20140404,10.7,10.82,10.59,10.79,10.77,342090.26,366585.7344
000001,20140403,10.96,11.02,10.76,10.77,10.91,453650.89,494227.8241
000001,20140402,10.79,11.01,10.73,10.91,10.8,460397.29,500530.4045
000001,20140401,10.72,10.89,10.7,10.8,10.77,281242.87,303939.5978
000001,20140331,10.85,10.94,10.67,10.77,10.78,321130.78,346029.6065
000001,20140328,10.7,10.96,10.67,10.78,10.77,532649.9,576611.6291
000001,20140327,10.64,11.03,10.52,10.77,10.7,803133.68,867999.4485
000001,20140326,10.66,10.75,10.54,10.7,10.6,360206,383229.6447
000001,20140325,10.77,10.81,10.56,10.6,10.79,415754.37,444839.3686
000001,20140324,10.77,10.93,10.63,10.79,10.79,842538.69,908755.2151
000001,20140321,10.07,10.94,10.03,10.79,10.1,1251811.94,1316754.8032
000001,20140320,10.22,10.29,10.05,10.1,10.24,454881.51,462702.9846
000001,20140319,10.35,10.35,10.15,10.24,10.38,363028.9,370332.0087
000001,20140318,10.47,10.51,10.33,10.38,10.47,431814.85,449377.6385
000001,20140317,10.41,10.5,10.34,10.47,10.32,372979.44,388751.0645
000001,20140314,10.43,10.53,10.27,10.32,10.56,450392.5,466403.744
000001,20140313,10.48,10.79,10.37,10.56,10.35,626625.21,663461.5162
000001,20140312,10.27,10.48,10.18,10.35,10.24,515107.18,532491.1582
000001,20140311,10.31,10.39,10.1,10.24,10.31,450789.39,462135.3338
000001,20140310,10.7,10.72,10.25,10.31,10.8,544320.74,567573.1414
000001,20140307,10.75,10.94,10.72,10.8,10.77,488654.32,529718.0657
000001,20140306,10.71,10.85,10.51,10.77,10.7,527382.64,564310.3522
000001,20140305,10.89,10.98,10.63,10.7,10.98,533016.69,575251.3078
000001,20140304,10.99,11.02,10.8,10.98,11.04,527585.25,575054.3125
000001,20140303,11.02,11.08,10.93,11.04,11.13,427431.98,470295.8986
000001,20140228,11.17,11.24,10.88,11.13,11.24,446237.52,493549.1463
000001,20140227,11.15,11.35,11.01,11.24,11.11,555086.01,621811.164
000001,20140226,11.03,11.22,11,11.11,11.02,407937.76,453164.4767
000001,20140225,11.17,11.35,11,11.02,11.16,548387.42,611611.8163
000001,20140224,11.45,11.48,11.14,11.16,11.6,667820.28,750803.477
000001,20140221,11.82,11.84,11.58,11.6,11.76,479996.62,559681.277
000001,20140220,11.93,12.25,11.75,11.76,12,766324.14,919006.3939
000001,20140219,11.61,12.13,11.61,12,11.66,988174.85,1177763.4995
000001,20140218,11.91,11.93,11.62,11.66,11.97,596061.63,700246.0346
000001,20140217,12.1,12.17,11.87,11.97,12.08,608921.88,727601.2191
000001,20140214,12.11,12.19,11.96,12.08,12.22,582339.34,701905.7127
000001,20140213,11.83,12.5,11.8,12.22,11.94,1218192.74,1480576.8606
000001,20140212,11.87,12.2,11.85,11.94,12,694621.97,831733.2662
000001,20140211,11.53,12.33,11.43,12,11.57,1310465.38,1569553.1296
000001,20140210,11.38,11.59,11.35,11.57,11.38,581226.25,670008.7078
000001,20140207,11.32,11.38,11.1,11.38,11.4,418757.43,470138.3325
000001,20140130,11.55,11.55,11.38,11.4,11.56,291413.06,332618.2046
000001,20140129,11.54,11.64,11.5,11.56,11.5,312104.41,361575.3389
000001,20140128,11.45,11.59,11.37,11.5,11.39,389683.02,446213.1432
000001,20140127,11.56,11.63,11.35,11.39,11.66,442997.25,508343.0107
000001,20140124,11.64,11.81,11.57,11.66,11.7,485283.31,567516.0855
000001,20140123,11.77,11.79,11.65,11.7,11.79,375535.49,439497.0293
000001,20140122,11.36,11.86,11.35,11.79,11.36,619084.49,723523.1948
000001,20140121,11.32,11.56,11.32,11.36,11.3,265794.98,303578.6315
000001,20140120,11.48,11.48,11.25,11.3,11.48,307219.93,349154.1108
000001,20140117,11.62,11.64,11.45,11.48,11.69,423513.87,487423.2138
000001,20140116,11.66,11.8,11.58,11.69,11.67,299593.4,350027.7361
000001,20140115,11.7,11.74,11.56,11.67,11.72,297988.1,346733.0152
000001,20140114,11.57,11.78,11.45,11.72,11.6,362427.08,420715.2518
000001,20140113,11.8,11.91,11.49,11.6,11.82,478875.17,559375.1669
000001,20140110,11.78,11.95,11.66,11.82,11.82,381197.65,450487.7289
000001,20140109,11.69,11.99,11.65,11.82,11.76,485518.36,576870.5414
000001,20140108,11.64,11.95,11.53,11.76,11.63,457768.16,538436.1795
000001,20140107,11.53,11.76,11.51,11.63,11.67,338407.49,393977.581
000001,20140106,11.89,12,11.5,11.67,11.93,582118.23,679280.3897
000001,20140103,12.15,12.16,11.78,11.93,12.23,551114.84,656631.3024
000001,20140102,12.12,12.3,12.05,12.23,12.25,489910.89,596223.7444
000001,20131231,11.73,12.39,11.65,12.25,11.74,826864.18,1002632.4565
000001,20131230,11.79,11.85,11.7,11.74,11.75,435744.88,512282.7846
000001,20131227,11.46,11.89,11.43,11.75,11.45,630661.68,733105.8134
000001,20131226,11.7,11.7,11.43,11.45,11.72,402300.92,463847.182
000001,20131225,11.7,11.79,11.53,11.72,11.7,505899.41,589596.2824
000001,20131224,12,12.12,11.6,11.7,11.95,519364.63,617009.1786
000001,20131223,11.92,12.18,11.8,11.95,11.91,412153.29,495535.275
000001,20131220,12.51,12.58,11.91,11.91,12.5,681333.92,826323.8258
000001,20131219,12.78,12.85,12.5,12.5,12.76,356201.49,450676.3169
000001,20131218,12.7,12.85,12.65,12.76,12.72,232740.46,296740.1833
000001,20131217,12.79,12.88,12.62,12.72,12.75,367680.42,470046.2096
000001,20131216,12.5,12.83,12.5,12.75,12.55,555667.84,704816.7256
000001,20131213,12.68,12.69,12.45,12.55,12.72,430343.86,540933.9349
000001,20131212,12.71,12.87,12.66,12.72,12.84,398062.1,507708.7326
000001,20131211,13.2,13.24,12.68,12.84,13.29,925204.05,1192542.5284
000001,20131210,13.3,13.34,13.2,13.29,13.19,324033.51,429632.5695
000001,20131209,13.3,13.39,13.18,13.19,13.29,418044.55,553192.468
000001,20131206,13.47,13.48,13.24,13.29,13.43,481103.21,640155.4454
000001,20131205,13.58,13.62,13.37,13.43,13.6,607480.11,818132.1533
000001,20131204,13.5,13.85,13.36,13.6,13.54,891804.91,1217121.5765
000001,20131203,13.68,13.82,13.3,13.54,13.75,802436.05,1081622.694
000001,20131202,13.64,14.06,13.55,13.75,13.6,1222331.92,1682918.3547
000001,20131129,13.8,13.89,13.56,13.6,13.62,620163.41,850388.533
000001,20131128,13.57,13.79,13.54,13.62,13.57,619040.47,845915.7476
000001,20131127,13.41,13.82,13.37,13.57,13.47,576656.67,783820.1567
000001,20131126,13.5,13.63,13.4,13.47,13.5,392019.6,528774.4721
000001,20131125,13.4,13.79,13.36,13.5,13.67,532328.67,722870.9241
000001,20131122,13.88,13.9,13.67,13.67,13.94,538784.12,741591.5934
000001,20131121,13.87,13.96,13.48,13.94,13.99,944674.19,1289349.32
000001,20131120,14,14.2,13.75,13.99,13.82,705238.48,984763.5854
000001,20131119,14.04,14.12,13.77,13.82,14.09,835383.92,1161254.2389
000001,20131118,13.48,14.14,13.25,14.09,13.36,1281561.83,1761157.7408
000001,20131115,13.18,13.77,13.06,13.36,13.14,967029.75,1306569.8013
000001,20131114,13.25,13.36,12.97,13.14,13.33,964412.57,1262294.1796
000001,20131113,13.87,13.93,13.27,13.33,14.05,826421.5,1127155.6232
000001,20131112,13.41,14.1,13.41,14.05,13.4,1087326.46,1510757.3335
000001,20131111,13.33,13.54,13.1,13.4,13.33,615850.88,823194.1627
000001,20131108,13.1,13.54,13.08,13.33,13.27,720081.85,958253.4808
000001,20131107,13.21,13.46,13.1,13.27,13.15,686503.9,913998.3879
000001,20131106,13.41,13.48,13.06,13.15,13.66,715289.44,951290.0231
000001,20131105,13.3,13.69,12.96,13.66,13.56,987035.35,1305185.6436
000001,20131104,13.98,14.09,13.47,13.56,13.87,739668.47,1013876.7885
000001,20131101,13.88,14.11,13.65,13.87,13.9,844921.61,1175747.3242
000001,20131031,14.25,14.32,13.75,13.9,14.4,1112968.72,1558479.7182
000001,20131030,14,14.49,13.81,14.4,14.12,1325822.34,1871874.5679
000001,20131029,13.15,14.4,13.15,14.12,13.13,2141540.14,2981260.8185
000001,20131028,13.4,13.42,12.97,13.13,13.43,878762.98,1154607.5586
000001,20131025,12.93,13.8,12.86,13.43,13,1441107.4,1935859.1099
000001,20131024,12.61,13.15,12.4,13,12.58,1477784.42,1909977.9198
000001,20131023,12.17,13.16,12.16,12.58,12.05,1543357.27,1957187.8932
000001,20131022,12.28,12.28,12.01,12.05,12.33,514900.12,623986.6626
000001,20131021,12.21,12.38,12.02,12.33,12.2,603012.58,736781.2263
000001,20131018,12.01,12.44,11.96,12.2,12,515652.53,631501.1697
000001,20131017,12.13,12.24,12,12,12.01,313615.87,378747.3023
000001,20131016,12.15,12.16,11.93,12.01,12.21,452396.16,544119.3986
000001,20131015,12.49,12.5,12.13,12.21,12.49,484463.47,594407.0188
000001,20131014,12.6,12.69,12.47,12.49,12.69,552939.04,693548.1359
000001,20131011,12.41,12.78,12.36,12.69,12.28,922986.75,1165261.9875
000001,20131010,12.6,12.75,12.2,12.28,12.55,776268.22,967348.7795
000001,20131009,12.12,12.75,12.02,12.55,12.21,844084.32,1054297.7322
000001,20131008,11.88,12.34,11.51,12.21,11.88,737574.71,888899.0485
000001,20130930,11.9,12.04,11.82,11.88,11.9,373601.68,445333.346
000001,20130927,11.63,12.01,11.6,11.9,11.66,687519.89,810756.8536
000001,20130926,11.96,11.96,11.5,11.66,12.03,860711.8,1002417.0738
000001,20130925,12.18,12.45,11.98,12.03,12.27,779930.68,949782.7046
000001,20130924,12.86,12.87,11.97,12.27,12.88,1456189.21,1786488.3246
000001,20130923,12.8,12.97,12.62,12.88,12.79,723795.17,928672.7936
000001,20130918,12.75,12.99,12.51,12.79,12.79,617002.81,786897.8195
000001,20130917,13.15,13.37,12.75,12.79,13.2,940026.03,1224996.826
000001,20130916,13.22,13.64,12.67,13.2,13.21,1434366.15,1874388.802
000001,20130913,13.23,13.7,13.03,13.21,13.47,1191319.92,1587326.7417
000001,20130912,12.52,13.86,12.4,13.47,12.69,1830540.4,2418432.4054
000001,20130911,12.4,13.15,12.2,12.69,12.44,1708230,2186675.9027
000001,20130910,12.42,12.65,11.99,12.44,12.13,2085294.3,2574801.5659
000001,20130909,11.28,12.13,11.28,12.13,11.03,2204493.84,2639382.24
000001,20130905,11.08,11.13,10.98,11.03,11.08,343230.07,379657.1095
000001,20130904,11.16,11.4,11.05,11.08,11.2,892620.09,1001844.6452
000001,20130903,10.79,11.2,10.72,11.2,10.75,1157571.65,1276796.9716
000001,20130902,10.74,10.83,10.63,10.75,10.61,500231.78,537024.0987
000001,20130830,10.54,10.85,10.52,10.61,10.64,520290.79,555844.9863
000001,20130829,10.8,10.89,10.6,10.64,10.63,551253.04,590423.9195
000001,20130828,10.74,10.84,10.53,10.63,10.88,682203.16,728468.8007
000001,20130827,10.89,11.02,10.76,10.88,10.9,586884.27,638179.7439
000001,20130826,10.63,10.95,10.5,10.9,10.62,743274.48,803066.3175
000001,20130823,10.95,11.07,10.44,10.62,10.95,1043961.24,1116168.1737
000001,20130822,10.86,11.25,10.81,10.95,10.91,790806.56,874059.8221
000001,20130821,10.97,11.1,10.75,10.91,11,626804.82,682275.3895
000001,20130820,10.71,11.25,10.59,11,10.79,1531867.09,1676956.5577
000001,20130819,10.22,10.95,10.22,10.79,10.58,1585603.98,1677377.4406
000001,20130816,10.18,11.22,10.01,10.58,10.2,2531434.45,2723081.5173
000001,20130815,10.42,10.52,10.18,10.2,10.43,586756.55,605654.3334
000001,20130814,10.51,10.83,10.38,10.43,10.5,1164744.57,1237080.459
000001,20130813,10.31,10.56,10.25,10.5,10.33,1203496.64,1252254.4336
000001,20130812,9.88,10.45,9.85,10.33,9.85,1348363.23,1373703.6088
000001,20130809,9.97,10.02,9.75,9.85,9.89,497634.48,491213.3823
000001,20130808,9.86,10.05,9.83,9.89,9.93,545859.24,542967.0023
000001,20130807,9.88,10.12,9.85,9.93,9.92,743764,743841.1641
000001,20130806,9.87,10,9.78,9.92,9.94,596179.92,588829.7662
000001,20130805,9.82,9.94,9.77,9.94,9.82,531430.66,524425.0937
000001,20130802,10.02,10.1,9.79,9.82,9.92,577417.38,571090.9922
000001,20130801,9.74,9.92,9.61,9.92,9.59,762750.24,748544.183
000001,20130731,9.81,9.99,9.55,9.59,9.68,454468.8,442922.5144
000001,20130730,9.5,9.93,9.46,9.68,9.41,674541.02,655829.2124
000001,20130729,9.47,9.52,9.36,9.41,9.64,498130.33,469746.1102
000001,20130726,9.71,9.76,9.55,9.64,9.81,465050.56,448749.6028
000001,20130725,9.79,10.02,9.7,9.81,9.76,689874.19,681137.6782
000001,20130724,9.79,9.88,9.55,9.76,9.96,899721.84,872706.9679
000001,20130723,9.47,10.24,9.41,9.96,9.42,1247443.43,1234752.0705
000001,20130722,9.23,9.5,9.12,9.42,9.43,658377.34,613752.2328
000001,20130719,9.82,9.9,9.41,9.43,9.82,827367.95,797155.4039
000001,20130718,10.08,10.18,9.78,9.82,10.14,806687.22,798982.7729
000001,20130717,10.37,10.46,10.1,10.14,10.38,673688.5,691750.0779
000001,20130716,10.35,10.44,10.14,10.38,10.51,1016227.6,1045499.5935
000001,20130715,10.5,10.76,10.04,10.51,10.34,1341659.41,1397980.2503
000001,20130712,10.5,10.84,10.26,10.34,10.34,2118543.92,2237236.0399
000001,20130711,9.5,10.34,9.5,10.34,9.4,1733611.47,1737228.1583
000001,20130710,9.01,9.4,8.99,9.4,9,747241.6,686265.8611
000001,20130709,9.01,9.11,8.97,9,8.99,512150.66,463017.5977
000001,20130708,9.18,9.26,8.97,8.99,9.37,595006.89,542811.643
000001,20130705,9.35,9.57,9.34,9.37,9.37,641446.25,606232.5141
000001,20130704,9.22,9.57,9.01,9.37,9.33,805159.91,750347.5173
000001,20130703,9.55,9.55,9.27,9.33,9.6,771158.47,723581.9939
000001,20130702,9.78,9.8,9.37,9.6,9.75,813753.74,776186.5974
000001,20130701,9.81,9.95,9.44,9.75,9.97,800196.67,775396.0452
000001,20130628,9.5,10.14,9.3,9.97,9.6,926643.94,909148.1379
000001,20130627,9.85,10,9.54,9.6,9.76,835867.02,819712.9078
000001,20130626,10,10,9.58,9.76,9.98,1017151.08,992741.1022
000001,20130625,9.8,10.1,9.14,9.98,10.15,1717162.61,1643643.14
000001,20130624,11.11,11.11,10.15,10.15,11.28,1166671.77,1210827.5349
000001,20130621,10.95,11.39,10.85,11.28,11.18,614002.69,687937.8531
000001,20130620,11.93,11.95,11.07,11.18,11.92,903066.54,1029738.0988
000001,20130619,19.55,19.56,19.15,19.24,19.73,369977.53,714070.0268
000001,20130618,19.45,20.04,19.45,19.73,19.24,389599.38,770155.9348
000001,20130617,19.16,19.56,18.95,19.24,19.06,309210.22,596190.2363
000001,20130614,19,19.2,18.8,19.06,18.79,328553.36,625125.4338
000001,20130613,19.31,19.33,18.55,18.79,19.53,381342.59,717936.6451
000001,20130607,20.13,20.26,19.41,19.53,20.13,402000.95,795705.7856
000001,20130606,20.59,20.77,20.04,20.13,20.81,435270,883833.8411
000001,20130605,21.01,21.11,20.62,20.81,21.13,305745.07,636042.4738
000001,20130604,20.91,21.33,20.78,21.13,20.91,442156.91,930180.2955
000001,20130603,20.93,21.19,20.79,20.91,20.99,343792.91,720122.809
000001,20130531,21.25,21.49,20.98,20.99,21.2,361862.04,767274.3385
000001,20130530,21.22,21.58,21.06,21.2,21.28,425441.68,905433.8328
000001,20130529,21.61,21.69,21.22,21.28,21.6,532597.75,1140654.6896
000001,20130528,20.42,21.7,20.24,21.6,20.42,783617.11,1653684.468
000001,20130527,20.59,20.88,20.29,20.42,20.69,358546.08,737775.1639
000001,20130524,20.55,20.94,20.31,20.69,20.52,332809.96,686838.4741
000001,20130523,21.01,21.2,20.5,20.52,21.16,507409.41,1054439.7449
000001,20130522,21.1,21.29,20.92,21.16,21.1,413113.46,872231.9248
000001,20130521,20.8,21.21,20.74,21.1,20.98,447574.54,938805.1201
000001,20130520,20.48,21.5,20.38,20.98,20.39,876974.58,1842617.4654
000001,20130517,20.28,20.53,19.92,20.39,20.31,595807,1207256.0653
000001,20130516,19.21,20.47,19.05,20.31,19.3,813115.87,1620143.0812
000001,20130515,19.29,19.42,19.15,19.3,19.29,242082.82,466686.5147
000001,20130514,19.92,19.93,19.11,19.29,19.92,498160.79,963271.659
000001,20130513,20.11,20.2,19.8,19.92,20.19,323879.8,645920.619
000001,20130510,20,20.42,19.89,20.19,20.13,386248.29,779054.9679
000001,20130509,20.27,20.27,19.8,20.13,20.38,483613.12,967721.5845
000001,20130508,20.35,20.87,19.92,20.38,20.25,628787.13,1286250.1361
000001,20130507,20.16,20.38,19.88,20.25,20.31,424170.84,854343.0212
000001,20130506,19.84,20.56,19.68,20.31,19.73,840544.68,1700266.2752
000001,20130503,18.98,20.21,18.86,19.73,18.91,720126.1,1419670.0564
000001,20130502,18.6,18.92,18.4,18.91,18.7,237572.79,445019.6396
000001,20130426,18.99,19.22,18.65,18.7,18.83,336738.98,637945.7874
000001,20130425,19,19.38,18.74,18.83,19.4,446855.88,847664.6536
000001,20130424,18.75,19.79,18.55,19.4,19.08,733380.46,1397785.3796
000001,20130423,20.33,20.39,19.05,19.08,20.23,802659.38,1559983.3191
000001,20130422,20,20.37,19.91,20.23,20.24,692914.41,1396575.7068
000001,20130419,19,20.6,18.94,20.24,19.1,1478380.12,2902667.289
000001,20130418,18.22,19.19,18.09,19.1,18.49,901244.67,1685861.5237
000001,20130417,18.7,18.77,18.05,18.49,18.75,642703.16,1180893.5054
000001,20130416,18.33,18.76,18.1,18.75,18.56,655492.48,1213261.3161
000001,20130415,18.94,19.06,18.41,18.56,18.9,570956.99,1065287.8249
000001,20130412,19.45,19.48,18.8,18.9,19.41,805322.79,1535799.8058
000001,20130411,19.59,19.7,19.29,19.41,19.4,311788.99,607690.3978
000001,20130410,19.88,19.9,19.13,19.4,19.94,507767.09,988314.1381
000001,20130409,19.99,20.26,19.91,19.94,19.93,380491.12,763834.472
000001,20130408,19.79,20.1,19.58,19.93,20.45,407714.77,808525.7566
000001,20130403,20.56,20.79,20.31,20.45,20.44,224589.64,461545.6553
000001,20130402,20.38,20.9,20.19,20.44,20.39,463054.75,952838.1716
000001,20130401,20.2,20.6,20.1,20.39,20.12,385541.83,786200.2756
000001,20130329,20.02,20.37,19.64,20.12,20.02,569848.42,1139477.701
000001,20130328,21,21,19.94,20.02,22.15,1175043.26,2385878.2446
000001,20130327,22.17,22.67,21.92,22.15,22.14,385996.93,859815.7353
000001,20130326,22.59,22.59,22.08,22.14,22.76,559773,1248606.0393
000001,20130325,23.13,23.28,22.67,22.76,23.03,452893.71,1037164.9399
000001,20130322,22.95,23.14,22.78,23.03,22.96,411825.25,947445.3514
000001,20130321,22.99,23.21,22.68,22.96,23.1,715317.71,1640675.0541
000001,20130320,21.43,23.27,21.4,23.1,21.5,1309370.25,2950191.9287
000001,20130319,21.3,21.73,21.04,21.5,21.35,529771.2,1135421.2079
000001,20130318,21.7,22,21.21,21.35,22.2,745294.8,1605426.3528
000001,20130315,21.66,22.63,20.8,22.2,21.67,943574.1,2057527.3263
000001,20130314,22,22.09,21.3,21.67,22.09,577853.59,1259573.6817
000001,20130313,21.69,22.58,21.61,22.09,21.72,836901.51,1857825.7646
000001,20130312,22.6,22.79,21.31,21.72,22.63,840769.06,1845179.5727
000001,20130311,22.72,22.98,21.85,22.63,22.86,573293.36,1288820.7318
000001,20130308,23.8,23.98,22.46,22.86,23.74,925868.29,2138191.036
000001,20130307,23.95,24.12,22.75,23.74,24.25,892670.89,2106340.3523
000001,20130306,24.5,24.71,23.92,24.25,23.93,1138281.03,2762182.9335
000001,20130305,21.8,23.93,21.79,23.93,21.75,1168987.27,2700253.2949
000001,20130304,22.45,23,21.53,21.75,23.06,1098779.59,2429985.3221
000001,20130301,22.93,23.24,22.37,23.06,23,1037823.8,2371270.4235
000001,20130228,21.14,23,21.03,23,21.02,1119891.72,2487830.674
000001,20130227,21.01,21.82,20.85,21.02,20.85,700676.63,1492890.6196
000001,20130226,19.81,21.97,19.7,20.85,20.01,1034814.73,2186227.7689
000001,20130225,19.26,20.3,19.22,20.01,19.12,616300.67,1218835.6171
000001,20130222,19.5,19.69,18.95,19.12,19.6,468595.23,907188.8247
000001,20130221,20,20,19.06,19.6,20.3,740244.78,1445657.2551
000001,20130220,20.85,20.99,19.69,20.3,20.81,659157.7,1324230.5134
000001,20130219,20.8,21.11,20.67,20.81,20.9,486508.49,1017085.0474
000001,20130218,20.91,21.49,20.73,20.9,20.75,421813.12,887486.8997
000001,20130208,20.78,21.05,20.39,20.75,20.85,462024.66,958773.538
000001,20130207,21.7,21.81,20.31,20.85,21.86,586126.92,1230117.7626
000001,20130206,21.7,21.98,21.45,21.86,21.78,380826.57,827479.6973
000001,20130205,21.74,22.16,21.19,21.78,22.01,426891,927037.954
000001,20130204,22.26,22.79,21.71,22.01,22.43,857419.99,1906659.4814
000001,20130201,21.02,22.55,20.79,22.43,21.1,824080.46,1793445.7323
000001,20130131,21.27,21.34,20.8,21.1,21.33,415884.2,873902.8808
000001,20130130,21.1,21.34,20.8,21.33,21.38,583624.98,1233766.3288
000001,20130129,21.3,21.55,20.63,21.38,21.07,1082894.98,2288064.728
000001,20130128,19.16,21.07,19.16,21.07,19.15,1163995.24,2365203.1766
000001,20130125,19.5,19.58,18.94,19.15,19.45,614312.48,1178016.2977
000001,20130124,20.03,20.58,19.3,19.45,20.05,857236.4,1709191.4599
000001,20130123,20.01,20.41,19.3,20.05,20.48,635698.46,1266082.6194
000001,20130122,19.46,20.9,19.33,20.48,19.7,1068769.63,2167549.6332
000001,20130121,18.3,19.7,17.99,19.7,18.33,782136.42,1465651.6272
000001,20130118,17.87,18.42,17.6,18.33,17.74,665367.65,1201751.6575
000001,20130117,17.7,18.28,17.46,17.74,17.82,675772.08,1206432.3775
000001,20130116,17.61,17.91,17.22,17.82,17.61,682700.94,1198986.5701
000001,20130115,17.12,17.92,17.09,17.61,17.09,984064.43,1719308.6118
000001,20130114,15.49,17.09,15.49,17.09,15.54,939895.9,1568842.0254
000001,20130111,15.87,16.04,15.45,15.54,15.87,251268.55,396184.765
000001,20130110,15.86,16.1,15.79,15.87,15.86,240030.27,383347.7326
000001,20130109,15.96,16.02,15.8,15.86,16,251329.15,399696.1831
000001,20130108,16.3,16.37,15.86,16,16.3,312479.12,501360.0937
000001,20130107,15.98,16.35,15.88,16.3,15.99,357169.25,578450.4876
000001,20130104,16.32,16.45,15.92,15.99,16.02,443851.37,717567.5466
000001,20121231,15.71,16.17,15.65,16.02,15.6,378684.19,605187.3278
000001,20121228,15.45,15.78,15.37,15.6,15.48,242349.13,377652.1079
000001,20121227,15.43,15.56,15.27,15.48,15.37,283630.3,436845.7825
000001,20121226,15.4,15.45,15.25,15.37,15.41,308014.34,472347.3896
000001,20121225,14.89,15.58,14.8,15.41,14.92,449881.46,691035.809
000001,20121224,14.84,15.21,14.82,14.92,14.87,217778.34,327128.8925
000001,20121221,15.08,15.14,14.85,14.87,15.11,245271.61,366606.6811
000001,20121220,15.1,15.15,14.78,15.11,15.18,293475.38,438977.1277
000001,20121219,15.2,15.34,15.14,15.18,15.25,271576.18,413928.5741
000001,20121218,15.15,15.47,15.04,15.25,15.22,411629.5,630112.6496
000001,20121217,15.2,15.32,15,15.22,15.18,487780.02,740677.3843
000001,20121214,14.04,15.2,14.02,15.18,14.06,774137.71,1143057.8921
000001,20121213,14.19,14.22,14.05,14.06,14.24,189649.25,268485.659
000001,20121212,14.13,14.39,14.09,14.24,14.11,227396.53,323505.1834
000001,20121211,14.2,14.37,14.09,14.11,14.32,260683.03,370736.004
000001,20121210,14.15,14.42,13.87,14.32,14.02,481814.41,681366.2814
000001,20121207,13.51,14.03,13.48,14.02,13.51,456567.85,632609.1268
000001,20121206,13.35,13.56,13.31,13.51,13.39,361015.24,486216.7974
000001,20121205,12.66,13.47,12.63,13.39,12.7,402363.93,532826.1841
000001,20121204,12.56,12.77,12.48,12.7,12.56,116924.06,147537.0616
000001,20121203,12.81,12.83,12.5,12.56,12.8,140727.83,177383.5337
000001,20121130,12.7,12.88,12.7,12.8,12.74,96646.16,123711.3303
000001,20121129,13.09,13.1,12.74,12.74,13.09,204974.22,263156.0353
000001,20121128,13.12,13.19,13.08,13.09,13.18,72136.13,94731.3762
000001,20121127,13.08,13.19,13.06,13.18,13.13,88752.44,116511.8925
000001,20121126,13.24,13.25,13.1,13.13,13.26,57372.93,75519.8504
000001,20121123,13.19,13.33,13.14,13.26,13.15,80318.17,106505.9085
000001,20121122,13.24,13.26,13.11,13.15,13.26,48589.06,63994.7554
000001,20121121,13.04,13.3,12.99,13.26,13.08,107926.87,141558.1784
